,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Tmp,Wind Speed
416,marawi,88,PH,1554170426,79,8,124.29,81,8.99
417,birao,0,CF,1554171013,31,10.3,22.78,69.64,10.22
418,ternate,40,PH,1554170444,51,14.29,120.72,87.01,9.17
419,simao,0,CN,1554171031,56,22.76,100.79,76.84,3.18
420,biak,56,ID,1554170666,85,-0.91,122.88,83.41,2.73
421,sao miguel do araguaia,0,BR,1554170423,95,-13.28,-50.16,75.04,2.62
422,tuy hoa,44,VN,1554170747,79,13.08,109.3,82.51,4.63
423,plainview,1,US,1554170631,32,34.18,-101.71,55.99,8.05
424,sept-iles,40,CA,1554170431,45,50.2,-66.38,24.01,14.99
425,yar-sale,0,RU,1554171032,76,66.83,70.83,12.85,10.45
426,qabaqcol,40,AZ,1554166800,93,41.72,46.26,39.2,9.17
427,kegayli,,,,,,,,
428,rafaela,92,AR,1554170765,84,-31.25,-61.49,71.01,4.74
429,dryden,90,CA,1554166800,59,49.79,-92.84,33.8,11.41
430,rumoi,40,JP,1554166800,63,43.93,141.67,30.2,2.24
431,tawau,75,MY,1554166800,66,4.26,117.89,84.2,3.36
432,kahului,75,US,1554170498,65,20.89,-156.47,82.4,16.11
433,clyde river,90,CA,1554166800,77,70.47,-68.59,-0.41,8.05
434,grahamstown,92,ZA,1554170996,94,-33.31,26.53,57.99,1.01
435,pangody,48,RU,1554171035,81,65.85,74.49,18.7,2.95
436,adrar,0,DZ,1554166800,45,27.87,-0.29,64.4,16.11
437,rathdrum,75,IE,1554170927,93,52.93,-6.23,39,11.41
438,banjar,76,ID,1554170926,92,-7.37,108.54,75.22,2.95
439,santa cruz de tenerife,88,ES,1554171017,100,28.47,-16.25,62.01,5.82
440,vaitupu,,,,,,,,
441,severnoye,92,RU,1554171037,96,54.09,52.54,32.65,3.74
442,kolondieba,68,ML,1554171037,83,11.09,-6.89,72.79,14.81
443,cockburn town,0,TC,1554170736,100,21.46,-71.14,77.56,14.25
444,recife,92,BR,1554171037,95,-28.48,-48.99,67.03,5.19
445,saleaula,,,,,,,,
446,berlevag,68,NO,1554170720,100,70.86,29.09,29.86,13.02
447,urla,0,TR,1554169800,66,38.32,26.77,55.4,5.82
448,agirish,0,RU,1554171039,75,61.92,63.02,27.61,7.87
449,puerto narino,75,CO,1554166800,100,-3.77,-70.38,77,2.24
450,dunedin,44,NZ,1554170437,78,-45.87,170.5,53.01,7
451,beyneu,92,KZ,1554170376,87,45.32,55.19,45.43,19.73
452,abu dhabi,0,AE,1554166800,83,24.47,54.37,75.2,3.36
453,arlit,0,NE,1554170698,36,18.74,7.39,71.62,4.74
454,dien bien,,,,,,,,
455,ramsar,40,IR,1554166800,93,36.92,50.64,46.4,3.18
456,sabha,0,LY,1554170660,49,27.03,14.43,57.58,6.42
457,george town,75,MY,1554168600,70,5.42,100.33,86,2.24
458,hearst,64,CA,1554171041,74,49.69,-83.67,28.78,6.42
459,antofagasta,40,CL,1554166800,72,-23.65,-70.4,62.6,5.82
460,port macquarie,90,AU,1554170404,88,-31.43,152.91,69.01,8.05
461,coquimbo,90,CL,1554166800,87,-29.95,-71.34,59,4.7
462,meulaboh,24,ID,1554170596,100,4.14,96.13,81.07,3.18
463,trat,20,TH,1554170720,83,12.25,102.51,90,3.36
464,kuche,,,,,,,,
465,strezhevoy,75,RU,1554168600,93,60.73,77.6,33.8,20.13
466,pouebo,32,NC,1554171042,73,-20.4,164.57,82.69,4.97
467,juneau,1,US,1554166560,41,58.3,-134.42,60.8,5.82
468,bethel,75,US,1554166560,49,60.79,-161.76,48.2,4.7
469,moi,92,NO,1554171020,74,58.46,6.55,41,5.01
470,san policarpo,92,PH,1554171043,94,12.18,125.51,78.91,13.91
471,tiarei,75,PF,1554170542,66,-17.53,-149.33,89.6,10.29
472,troitsko-pechorsk,68,RU,1554171044,81,62.71,56.19,26.71,7.2
473,mnogovershinnyy,56,RU,1554171049,69,53.94,139.92,30.31,3.62
474,puerto leguizamo,76,CO,1554171049,83,-0.19,-74.78,78.46,3.62
475,kudahuvadhoo,32,MV,1554171050,100,2.67,72.89,83.23,6.53
476,iquique,90,CL,1554166800,64,-20.22,-70.14,69.8,11.41
477,alugan,92,PH,1554170760,94,12.22,125.48,78.91,13.91
478,russell,0,AR,1554166800,68,-33.01,-68.8,71.6,2.24
479,aasiaat,8,GL,1554171051,91,68.71,-52.87,16.45,20.18
480,cockburn harbour,,,,,,,,
481,sentyabrskiy,,,,,,,,
482,maldonado,0,UY,1554166800,88,-34.91,-54.96,66.2,4.7
483,bodden town,20,KY,1554170404,83,19.28,-81.25,80.6,5.82
484,teonthar,0,IN,1554171052,47,24.98,81.65,80.44,4.41
485,sevenoaks,24,GB,1554171036,100,51.27,0.19,44.01,2.24
486,coahuayana,0,MX,1554170633,55,18.62,-100.35,62.35,2.17
487,mbanza-ngungu,12,CD,1554171053,92,-5.25,14.87,69.82,2.28
488,amuntai,92,ID,1554170999,95,-2.42,115.25,76.93,2.95
489,muravlenko,92,RU,1554170787,99,63.79,74.5,28.87,17.38
490,jiddah,,,,,,,,
491,carauari,32,BR,1554171054,94,-4.88,-66.9,78.19,2.73
492,griffith,0,AU,1554168919,46,-34.29,146.06,77,13.87
493,rusape,44,ZW,1554171054,90,-18.53,32.12,53.44,2.62
494,rovaniemi,20,FI,1554168000,92,66.5,25.72,23,10.29
495,jericho,20,PS,1554170951,81,31.86,35.46,53.6,8.05
496,valreas,0,FR,1554171006,80,44.38,4.99,50,2.62
497,samusu,,,,,,,,
498,la asuncion,76,EC,1554170698,99,-1.64,-78.74,47.86,1.61
499,lixourion,0,GR,1554170901,49,38.2,20.43,55,1.01
500,vardo,1,US,1554170645,55,39.62,-77.74,39.2,2.28
501,saint-georges,64,CA,1554170519,66,46.12,-70.67,27,8.01
502,mumford,36,GH,1554171057,93,5.26,-0.76,79.27,7.99
503,alofi,40,NU,1554166800,69,-19.06,-169.92,82.4,13.87
504,georgiyevka,0,RU,1554171058,88,52.25,40.45,26.71,9.66
505,phangnga,20,TH,1554168600,62,8.45,98.53,87.8,4.7
506,gat,0,SN,1554168600,77,14.69,-16.54,68,17.22
507,manggar,56,ID,1554170703,87,-2.88,108.27,85.66,7.76
508,hirara,40,JP,1554166800,60,24.8,125.28,71.6,17.22
509,dwarka,0,IN,1554170407,56,28.58,77.04,87.01,4.41
510,basco,1,US,1554170753,64,40.33,-91.2,48.2,6.93
511,lolua,,,,,,,,
512,khandbari,56,NP,1554171060,69,27.38,87.21,35.8,0.27
513,san jeronimo,80,PE,1554171060,92,-13.65,-73.37,46.15,1.83
514,yumen,24,CN,1554170671,40,40.29,97.04,54.43,5.64
515,karratha,0,AU,1554170387,35,-20.74,116.85,97.72,7.65
516,ilorin,8,NG,1554171061,74,8.5,4.55,77.56,11.68
517,haines junction,0,CA,1554170672,48,60.75,-137.51,41.92,2.06
518,pismo beach,1,US,1554171042,93,35.14,-120.64,64.99,9.17
519,kuytun,0,RU,1554170429,64,54.34,101.51,37.96,3.4
520,sikonge,40,TZ,1554166800,100,-5.63,32.75,66.2,2.95
521,kosjeric,0,RS,1554168600,49,44,19.91,46.4,1.12
522,kajaani,0,FI,1554169800,86,64.22,27.73,28.4,6.93
523,telma,0,RU,1554168600,55,52.7,103.72,39.2,8.95
524,saint-louis,36,CH,1554170580,87,47.59,7.56,48,4.7
525,madimba,75,CM,1554166800,94,4.42,9.93,82.4,2.24
526,bargal,,,,,,,,
527,maceio,0,BR,1554170400,94,-9.67,-35.74,75.2,4.7
528,bouloupari,75,NC,1554168600,66,-21.87,166.05,84.2,11.41
529,jardim,36,BR,1554170820,70,-21.48,-56.15,75.31,6.76
530,general pico,20,AR,1554170550,92,-35.66,-63.75,67.57,5.75
531,karasuk,20,RU,1554171065,83,53.73,78.03,39.67,12.68
532,at-bashi,20,KG,1554170746,42,41.17,75.81,36,0.38
533,pak phanang,40,TH,1554166800,94,8.35,100.2,80.6,2.24
534,coari,24,BR,1554170703,94,-4.09,-63.14,79,1.83
535,sestri levante,0,IT,1554171055,50,44.27,9.41,57.99,5.82
536,cochrane,12,CL,1554171066,95,-47.25,-72.57,45.7,6.42
537,kungurtug,0,RU,1554171067,69,50.6,97.53,36.97,3.18
538,acapulco,5,MX,1554166080,74,16.86,-99.88,80.6,10.29
539,namibe,0,AO,1554170681,100,-15.19,12.15,79.27,9.22
540,dapaong,20,TG,1554171067,71,10.86,0.2,77.83,3.96
541,moose factory,90,CA,1554166800,53,51.26,-80.61,24.8,2.24
542,avera,90,US,1554171067,35,33.19,-82.53,57.2,6.93
543,olean,1,US,1554170822,58,42.08,-78.43,30.2,2.17
544,launceston,90,AU,1554171029,58,-41.43,147.14,60.01,14.99
545,zavodoukovsk,0,RU,1554171068,91,56.51,66.54,31.57,10.45
546,bullhead city,1,US,1554170607,8,35.15,-114.57,82.4,6.93
547,ascension,,,,,,,,
548,pangnirtung,8,CA,1554170669,58,66.15,-65.72,-6.78,3.18
549,onega,56,RU,1554171069,81,63.91,38.09,21.85,10.45
550,turayf,0,SA,1554166800,100,31.68,38.65,42.8,2.24
551,dakar,0,SN,1554168600,77,14.69,-17.45,68,17.22
552,hurghada,,,,,,,,
553,sedelnikovo,,,,,,,,
554,goderich,80,CA,1554170701,78,43.74,-81.71,35.01,1.01
555,greifswald,0,DE,1554170860,70,54.1,13.38,35.01,1.01
556,lasa,20,CY,1554169800,87,34.92,32.53,51.8,3.36
557,guipavas,20,FR,1554170885,81,48.43,-4.4,48.2,10.29
558,saint-leu,0,RE,1554170465,65,-21.15,55.28,77,4.7
559,stranda,36,NO,1554171002,52,62.31,6.93,41,10.29
560,gryazi,0,RU,1554171072,90,52.5,39.96,21.31,9.89
561,warragul,0,AU,1554171050,49,-38.16,145.93,77,1.99
562,antalaha,88,MG,1554171072,95,-14.9,50.28,77.83,3.51
563,sibolga,8,ID,1554171073,85,1.74,98.78,77.29,2.28
564,palabuhanratu,,,,,,,,
565,banda aceh,36,ID,1554170691,83,5.56,95.32,83.32,1.95
566,manavalakurichi,20,IN,1554168600,79,8.13,77.3,84.2,5.82
567,sumbawa,,,,,,,,
568,mangrol,0,IN,1554166800,35,25.33,76.51,73.4,4.41
569,szubin,0,PL,1554171073,63,53.01,17.74,37,9.17
570,huanan,0,CN,1554171074,36,46.24,130.56,40.03,10.45
571,husavik,24,CA,1554170725,74,50.56,-96.99,36,12.24
572,moerai,92,PF,1554171075,100,-22.43,-151.33,75.94,21.52
573,zhigalovo,0,RU,1554171075,59,54.81,105.15,35.17,4.85
574,waipawa,92,NZ,1554169337,70,-39.94,176.59,60.01,1.01
575,mavelikara,0,IN,1554171076,87,9.27,76.55,82.06,3.29
576,puerto ayacucho,12,CO,1554171076,92,5.66,-67.63,75.31,2.17
577,louisbourg,,,,,,,,
578,flinders,40,AU,1554170646,53,-34.58,150.85,73.99,6.93
579,denizli,0,TR,1554166200,93,37.77,29.09,37.4,6.93
580,gangakher,0,IN,1554171077,30,18.95,76.75,81.61,3.74
581,tsabong,12,BW,1554171077,48,-26.02,22.4,58.39,2.95
582,praia da vitoria,75,PT,1554170403,82,38.73,-27.07,55.99,24.87
583,shunyi,0,CN,1554170934,27,40.13,116.65,66.99,4.47
584,yellandu,36,IN,1554171078,88,17.59,80.32,80.35,6.08
585,bandarbeyla,92,SO,1554170639,100,9.49,50.81,77.74,4.63
586,saint-joseph,0,FR,1554170613,65,43.56,6.97,60.01,4.7
587,moissala,20,TD,1554171078,63,8.34,17.77,79.63,5.19
588,prince rupert,1,CA,1554166800,70,54.32,-130.32,62.6,9.17
589,imbituba,0,BR,1554166800,83,-28.24,-48.67,73.4,3.36
590,hailey,75,US,1554170441,56,43.52,-114.32,42.8,6.93
591,lakatoro,92,VU,1554171080,89,-16.11,167.42,83.41,6.2
592,wanning,0,AT,1554170718,52,48.64,13.53,42.8,5.82
593,redding,90,US,1554170893,87,40.59,-122.39,60.8,3.36
594,muros,75,ES,1554170408,100,42.77,-9.06,57,3.36
595,aykhal,80,RU,1554170727,88,65.95,111.51,33.37,7.31
596,cabedelo,0,BR,1554166800,94,-6.97,-34.84,75.2,5.82
597,nogliki,80,RU,1554171081,95,51.8,143.14,29.77,9.66
598,uyuni,0,BO,1554171081,91,-20.46,-66.82,40.21,3.18
599,mizdah,0,LY,1554171082,80,31.45,12.98,51.37,13.58
